# rs_ref_check reference — regenerate with: scripts/rs_ref_check.sh generate --certified-by <gate-results>
# maude: 3.5.1
# oracle: a86c0b1ff4a33e0d5aa8e61e6de598cc7fb436d367355bb12ba77ce6826c245f
# oracle-pin: 573a43953195d83e62fdbe32fc98253031bca60f
# oracle-patch-series: c715d2a8238b9010afb2608a1829e9c8a159ffad868209e6a689465d909c0efc
# execution: 6e74ba20726f8db225806f9c535dad06e21157386621e0cec28925bdbeda1f45
# certified-gate: DONE_CORPUS_FILE_DIFF
# certified-scope-sha256: 2e5a2a6e3df8bdb71651ddbe260e3c4d9471d7ccdac5796a1345e4c1cf5ad47c
# certified-proof-outputs-sha256: 1faea10248747d80f88ebcc4e2d3801663c9a5d33eb46fd3e311ad0519c7dcbd
# certified-by: /tmp/tamarin-proof-fast.log (verdict=OK)
features/auto-sources/spore/Otway-Rees.spthy	52fc82ebd74ceafa8db3b750564484f93150004e8c2d474ac61e34f266c6c6f0	7991220bde92defe1de3d28561f5611cd3a6c6f67c68f82dc79a8764f5faaa32	3381
features/auto-sources/spore/SpliceAS.spthy	2cdf4247e469baa21e08416324d0a21673cd2c36704159edabf1ec6eed1c57e1	c73a3ea4aac7f52787fce2842f4ed7944411195607f2b9dca24a5b671fdfd1f7	749
features/auto-sources/spore/SpliceAS_2.spthy	338ceef1ea03bdce92a843f1c76b1d896eed7ccb8c5d110f2f34b8744369429d	9e8e4fc4c2291883a08399f9763877f27bed153439c69bab11f7157cb43c9585	796
features/auto-sources/spore/SpliceAS_3.spthy	85cd45211dacd4cb8be1a4410704c45942dc32b40f3bd978da687715bc427472	fc989d08566832784e7aca3ad7bcf778135e810aa4485f50b23547e296557b10	1137
features/auto-sources/spore/Wide_Mouthed_Frog.spthy	4684804267ae16c8af8a61de50f5f4e71008b9836c868a0937b74c3a19dba0b6	38b46962a5994f8787459bc32ad2ddd9fd37080b497a2ed1fa2a3e5e709ba86b	456
features/auto-sources/spore/Wide_Mouthed_Frog_Lowe.spthy	c507ae72dff3342fe837471cefbdcd27319f19e39c31674f1920be84171d8280	5cb051ccbe7d491013de464923dea2ac1094a36b6cac5997a84dda1d928a7d11	1180
features/auto-sources/spore/WooLam_Pi_f.spthy	cbcbecd53e9411f5b0d5318f19a367b83973fbf0c0d507c48d12f337501b15de	109bf5cdc53444a22bb0c685560961b0871e470577db161eaeeba81dd5a99512	570
features/auto-sources/spore/Yahalom-Lowe.spthy	1955e619831d3e71d39576dd7e65097659b5807260a48a283c7c74a7cd56175c	9b26746e74ec4de8870b7d437d73beb9b7a1c1d9e36f1103a8c7e2af541492b6	1086
features/auto-sources/spore/Yahalom.spthy	83d8dcb21005c60ae6b8e5072265fca8ca251a98444b97fada08c884d54ece1b	74d8464423bd7b82dd3e01c0bf7b1f2ec806e5064dccec67be60cfc803e4c66a	1191
features/auto-sources/spore/Yahalom_BAN.spthy	a2eb8977ad1812eb09fe57eeb0f3b1c2d3c8443d7165ff65570a68c0fb05026e	16f0da813d87de3967b0158aa1a45573049ad73b324d7880e1a4f84ebf167a87	408
features/auto-sources/tamarin-repo/classic/NSLPK3.spthy	a66cc2e01d08e40e7a5fd8617c7a697fc0c1c0b43d1aa6107eb08e572cf4d608	94ef1dd22ff9c8457a867eb9fef35072cb633505492a30c6edef0505e6d17aed	730
features/auto-sources/tamarin-repo/classic/NSLPK3_untagged.spthy	14a6c76ff0acaf0b268c234438e187aaeaf4467808e269b25dbc22c9ae7ef7e1	1c43e7ada1ae93d176900e48c1d82f14393b58e7ea262fc82d614bfe6d3976b9	713
features/auto-sources/tamarin-repo/classic/NSPK3.spthy	c669bc1d23492077dc87b6d2dec8e85bb0c4f5000b640da85362018d26786daa	99bc473ca71c712c182e13fae2ddeb76b4c178084dc5716651ed30d1346246a4	376
features/auto-sources/tamarin-repo/loops/JCS12_Typing_Example.spthy	6ec52b719b3e8c68ad2aa40a0f8a18b4450a09497ea5bf1e80b3218cfca8e658	9b764f2afff197357a206ad3d039586b47a51cc828fa955ea7d1419cc741637a	296
features/auto-sources/tamarin-repo/loops/Minimal_Typing_Example.spthy	1f68944d9b26e3411cfca0af80e121a2c7b1d54c1191fc7e947f6f3e3496be7f	7092620568ca1fff1d8ba0f88dd3495a352de68657a3e9cf65cbe8415d45ab3f	160
features/auto-sources/tamarin-repo/loops/RFID_Simple.spthy	74449a06bc84df04ec4c137d8965704f858a6d3f154174a94dca8ab8490a1c35	d5542c6719d67df5c110747b593f9d7867fd234a43f63c6c4fd5173a72778f3a	524
features/auto-sources/tamarin-repo/related_work/StatVerif_ARR_CSF11/StatVerif_Security_Device.spthy	bcae2aff2593400a692de0b6e8313c897064b0650852758a83bcb9111eafb394	2e9c35d3f994b1f2dd87f17b25fd3339361ce1f5c0aba881a5c1a2a1401664e1	290
features/auto-sources/tamarin-repo/related_work/TPM_DKRS_CSF11/TPM_Exclusive_Secrets.spthy	8c409b5544ede4d90238b680c3419dfafa9aed36b41a342795775d7d6a37eb88	733612beef31b26d577d1ec3702bbe45e2677de7bdad9c5c3622539372c6c43b	630
features/configuration/configuration.spthy	52aed6226445fa9165b30cc77f63a4958523416a4e9d12dbec881426ec23c3ae	d24d18eb567cd4035f67a20c7a95a63296d4020464d022b7699af61de653c51c	43
features/derivation-checks/fullEncryptionDerivationTests.spthy	7101e77ea48735f5dd37a6a675dc20958359b3b383d4b04a8ea945ba6ea14038	a4a454663993d0b2bc4033e65368a86364680c9246aaf7b50038bbb365e15bdb	146
features/derivation-checks/hashOneWay.spthy	07a11617d17b989b3ba8475807ad21257d717a8b39942a7b7d08dd7c4785b331	84672d1406152e18eae53acc1db0141fd0c3e33507118a483a9f17926d69b100	43
features/derivation-checks/manualEncryptionDecryption.spthy	abd9506db21827a1ed986b54ff3717d28e06272d40589e60b43a41243eda525c	5cc7e24ff0b7fa5c7e9e32e42ec2032f6e04e9de42c0ba0f7fb725570a996e8d	34
features/derivation-checks/revealingSignatureDerivationTest.spthy	637307bace0c63ae55fd596e148229aa4928f38772699440fa280259d2bdf72c	15f6450a345541fdb1f1c51679a72716aff885f9b8080302c919c3a0beeb9dfa	158
features/derivation-checks/signatureDerivationTest.spthy	0730a5623ba0569396c2c978b76563d94299873bed0b8932301f6edcff68ae68	2b07b66d0adcc028843462da9322c2fc869a9cbd02a11e2e4549b81ebe50eae2	198
features/derivation-checks/symEnc.spthy	3b1a2feb5c6c7247ad0e6b1f14c01744015465ad8f260193ee67286753a5641a	c3f54d65d920f0d6afbc2e1b38924218e28c3f0bb7ff0627da6f5758ca83248f	34
features/equivalence/future/ake_KEAplus.spthy	bc437f2ca1c21b08c7f580e83d646b7ba143c5c0f5d35b9fdf104a3dda6caa4d	1ef827707f932220d22ec38204e418307c59b4ff8e756e07d2d04700205522ea	164
features/equivalence/future/ake_NAXOS.spthy	7bb3fb5aa0f822355b04b74d0fcd1d47f07d2afe4b8a938ac6c29d09a0d0dbd3	1a82deb9a26574ef8016d366c37cc2d0d99c3e74e12d09cafa94f1e967a9de49	241
features/heuristic/OracleRanking.spthy	52025be43f2f6a8ee8b31a431665fcf6ff7cb7acf4f732380d862ebc7ad84792	3a17f706a16eee201d8bc86eb3d8d8fb436937033712807360f9a08cf3df4b4f	63
features/injectivity/injectivity.spthy	568f3858f47bae0cdbbda0319a3204bce503b874ae2f4bed89924b302820782e	fd6447f82b98e09ed1ea36a4c22096aa2b28fd8772976e8adeec5e1de762ea4d	82
features/macros/MacroExample.spthy	3ecbcfccf8aa59a9105e9ff772b306da253e626aafc3d88d849178a7f022e034	42fdf8bb546c3bddc3a4aa57ca07e3878031497e2c30da75ecfadb56b4530122	239
features/macros/MacroGlobalVarNSPK3.spthy	ad03f513f769dac1bb311243eea866398444a56a684936d80f8778c37ccb8221	1f5918a0cf94e4eff49e3a9cf69502586e8861e9c00c4ad76423ab544ae5c7f8	395
features/macros/MacroInLemmasAndRestrictions.spthy	499a675476cf6ac623dafa2609e75e04777b9cf53b572b785769d94ae57b22e3	5a19e0c7715be0bfac6e57061486cf4846c4ba259c73c1678a7d91281549e71e	69
features/macros/MacroTestWithOracleRanking.spthy	3ed476bf79e827deb1d277b509b37552794b763fe14eef28a558e02c1f1db592	a9d71778def31f14473193cb89c4dd8d532bf7a754878c9e20453293fe827587	68
features/macros/MacroWithRestrictionCRxor.spthy	391bb77dd766deaefea648e9571fc64cf418b63dbac2549ccec55b95177a5317	e48bb85bae032d6f5ef683f356428b7b87e61d93f9e553002654c5fc82fd4a79	1341
features/multiset/NumberSubtermTests.spthy	b89227467753c8a9c888a835a043bbeb15c5256b226d21d0504e347cc0fe017c	a4dc748d8fd9016d1cad350fe8858bb2b388fa82af5bbf27990ee2a06be18500	215
features/multiset/counter.spthy	c0ead87ef35606f39b86d8fefa358cf9ede6a46931699e3862cf987a62344901	eb5d7d9b8a1daa25a5b0ff2db343b9cff1f3f719eaa6c8d9e827bb76be8c93ce	282
features/multiset/minimal_multiset.spthy	8fdffa0f08b5164f7594b4b47b9fa21c508c90946ed450852d117cd2238fb04d	543d508f7123292f3a9f9ea677b0f211f21a1fe942f90f9131570266efae034d	53
features/predicates/minimal.spthy	2130222f313974a9943b918c1fd0a05427efd2b8106fb3c6c64ec6cee8b1d499	99186a18edfe72860bf4438db1af3ced5291058ecf4827d57faa7900f663752a	45
features/private_function_symbols/NAXOS_eCK_PFS_private.spthy	1a16ddd0ee519846617b5050c3f420d91b823f38b5e2b6085c1520f5b68c61fe	07e5487c38197cc87d6db53b06e15c355788f124ef1fc75377fdbce0073e6afb	316
features/private_function_symbols/NAXOS_eCK_private.spthy	73490319f9c3fd906304330f4456dc077fbae9a9d9613666422e75dc744da3c0	3d3a2f84ea0b57f841417fb26c0177281e3b2a8cfe122d7ba8b84749966c2a3e	555
features/private_function_symbols/test.spthy	7b8b090f66a15213c42e09554a54210edad5b9b1e19c04132d39b2c68a0ee666	5bc2b183a9039257386d992116c1d349a287c0246fe74a2382d474c2a4741a4a	44
features/visualization/roles.spthy	936fd057062e42d55b8bf8e897b09b0005ddb5dfc9303d65a6c1ac4747b5185a	8ca5d2ee95d02a967217d84f9a3282a468fa6b2470afb6acda5dc38aa51fd616	376
features/xor/CH07.spthy	fff0860f6e0e9ca7e9dc5d419a8359162d2dd25630d53f8dbc45085ab1535705	c5bb43931176f5b28413b5b2e25d05ae2e42768b527bee15e1c3fdf0884475ab	713
features/xor/CR.spthy	66f9e3210533b2e290c0730dca3da5895485e84d9edff59aee308d26f4348978	5fcc093181b50540537aca08d541c97d973e8092ce9eeb5be20ce732cb4a2d8f	137
features/xor/CRxor.spthy	95927e81d3e78c911e916f48b82ca74042ab16286ec6af37baa3b08be362bae9	c3be420cdd0dddd1cb2a4dbf9e267ba1de0a41700dacbb40449fbe5fd77361ce	1339
features/xor/KCL07.spthy	c4fdc4c15119b684967593e59e04d2345f4fa97141f2d06804557aa56ea486dc	d73a6c7c7b818bc6e51ee1c62b822650b42004da2ecd22e86612b5714a0c09c9	468
features/xor/NSLPK3xor.spthy	539265367447604c513e76678d178365ad44577d31a6979d3da3424d3979fbc1	702f5abd006fbc585534cc185576732389154ef7a06d3385c0cf2bc5b422473c	345
features/xor/basicfunctionality/testConstructor.spthy	c5f7cfe58194859e32722de7c21a26380c3880cfcfe4dbac9032e0487f813834	d8ec5c60b77d86450b345401b0bc0df542b1cf6735228b0133a73f7801ce7093	371
features/xor/basicfunctionality/xor-basic.spthy	d92aa0900ce6dca48458b283680516d242f17a47e9cca40311403b1455e68ab5	e46b9dc3a9044973d68b603a393275f1db117f1f2e8b0ebb7a1b00b967daf227	217
features/xor/basicfunctionality/xor0.spthy	0ab87ff2a81dd14052701a6b5bff2dd8fd2b0e515c49d52cee9d6dafaaf36986	5783f3855d8972cf70c90f24fc0b308befad71f3537dc542e4a08d790b3e84a8	77
features/xor/basicfunctionality/xor1.spthy	aec16a3bc913e09739504cf68be1102416ac0d8a05fe06ecfa7d7205749b9a34	8e2432a9700cea7d700a32537b234c1e4543a13cf8b718fbbc010ffc63f8b646	72
features/xor/basicfunctionality/xor2.spthy	e0364ba2a4ff154b01c035e3bed7d91fec09917d9db923d8f59bd6a0d113d9f7	178e52d79f0a3f56ce61a47f520f4bb0c9b7bc8eef22dc4af9c9465e2b2cc6b8	91
features/xor/basicfunctionality/xor3.spthy	fb91f1646651cfcddc00ab1fdd43a0bac0dcad7148ddd8741c20a575811e12fb	22beab4a0f188789b14e80de9031845758784b9793e419eefa58b2bd8a0559eb	123
features/xor/basicfunctionality/xor4.spthy	6d9c1a62e7df1c4eb9d774da6feec2e30fc44a5db4a8ff7b85f15a3ffd1a039e	95222b13b4923d5013efdd19838bcf6c54eb13da1c52aff0dffa5663c8f35974	245
features/xor/basicfunctionality/xor5.spthy	a39d6a317bdba7f83ad814aa57a261f182f1fe2d4b0ece686569edefa4b2077f	0ec3a8fa8a5a38ef3451795c18dff4b2f89643180042a5d233b2e5d779cb42ac	380
features/xor/obsolete/CHx.spthy	ccc7c9df52d2e1783807d8711e91f5cfc371867a32d16666eb258a9b1c7b978d	0b7f879788a6df0e15d6779fdd34347360ebbfda21e7206851e2069bc6146aea	295
features/xor/obsolete/KCL07-manualproof.spthy	0d8287756b463a190db59dace2c7e73b0732d05e84007cfbd1139d668de1b203	ca9eb3c1638f168da6e1203a2a5d93c31564f0000ea3d86cc3081fe885d8cdce	1040
features/xor/xor.spthy	0c484248ede82d33ac247454b1f20baa864f151837963dd0b87881828bbec578	3b3faa4560bfc8700bd90bf7b75b2f74e9d272803daf1d9c95f66e0214a1db7e	59
features/xor/xorplusdh.spthy	a379fb99ede77f1f2c9f1d46e5f19c2210e501619a7f287e06035b76e6160e0f	ab2def2b8d9656b20765c09f559b05dc070f3d22367c60fdb6f1d36596cd9ea3	59
idbased/BP_ABSTRACT_IBE_toyExample.spthy	8928b73519647e30f536fce7f33b42315c48def9c5c49beaadb6b9ff1ce4beff	bcb04b41f42c94c833484a4311eb582f12319dccbcc7d246289980f66699cee0	443
idbased/BP_ABSTRACT_IBS_toyExample.spthy	00190b8e51d8113e95442b2576740c707a2430f04ec693faa39d82e6f5d92ad2	36915b3c99603f24897e7aa0f0d653007536cd0a816a4dfa7430952c45289f12	362
jcs19-xor/CH07.spthy	dac2b3b30a12ef9cf9ab02259abb892b6bdceeb8abd935ab16c0fbe35ebc3eb2	c5bb43931176f5b28413b5b2e25d05ae2e42768b527bee15e1c3fdf0884475ab	713
jcs19-xor/CRxor.spthy	6bf897163585fefcdb87d8f485aa436d56f29f47c0ec629e2410a126c85c2e35	c3be420cdd0dddd1cb2a4dbf9e267ba1de0a41700dacbb40449fbe5fd77361ce	1339
jcs19-xor/KCL07.spthy	3a23137295ed7e1ac36028721cd6f30bca6d98b47d5524f013264f41ca38c0e4	d73a6c7c7b818bc6e51ee1c62b822650b42004da2ecd22e86612b5714a0c09c9	468
jcs19-xor/NSLPK3xor.spthy	f09ede24e877c8636d54a6bb32b96606312742d7e9a1c12eef4cab83dcae0eef	702f5abd006fbc585534cc185576732389154ef7a06d3385c0cf2bc5b422473c	345
loops/Axioms_and_Induction.spthy	7d7047e625bce168abd918a138a280efca51c40e400b5dda800825035770b76b	88ab69b105ae0c6ec33a079df6caadd76719ebdb0596805e6e819231b201b859	113
loops/JCS12_Typing_Example.spthy	159633687b32606eb3d9841930afab31d7bdbc58d40d5ec222d5f40b9554633a	9b764f2afff197357a206ad3d039586b47a51cc828fa955ea7d1419cc741637a	296
loops/Minimal_Create_Use_Destroy.spthy	b03b7d1746148f7c6643a673de03b26d895333ca068aa2e202aa77a81f2fa91b	1201b43acbf6b2143ccd12f48c90c327832c1b55f72e2d9fbc208d74f8f92d4b	190
loops/Minimal_Crypto_API.spthy	f793bad3a364820179d1eeb14cae6510424ab4c058c9a685403fdb17e3025017	600c18d03672670befbca9444094922eaa0621bbe604520c0ff9e517b0607380	85
loops/Minimal_HashChain.spthy	7006fb492cef4bc52967975c6db6c8bf3d71cb262d482754379047ef17b22844	5698a3d16ec72fe742aebeaa4551b690010b05595472053ab5100c56b38ba268	510
loops/Minimal_KeyRenegotiation.spthy	94c361e1cf3c97dec730c562bc385caf805897609d9c3176d6c8e23545ff7c31	3b1c95f029a863edc549c41af0ac335d74d2e1a15ec1f4d86279a27f4048cc7f	142
loops/Minimal_Loop_Example.spthy	7de70f497b6e568cd7bb29b2597019174fe139eb43b9a81589663d8f0920c3f3	6c602aa5b52ca4f6b6c545db88677a2ea1f7a43058f377c7a2938b42a8cde4ee	172
loops/Minimal_Typing_Example.spthy	1f68944d9b26e3411cfca0af80e121a2c7b1d54c1191fc7e947f6f3e3496be7f	7092620568ca1fff1d8ba0f88dd3495a352de68657a3e9cf65cbe8415d45ab3f	160
loops/RFID_Simple.spthy	74449a06bc84df04ec4c137d8965704f858a6d3f154174a94dca8ab8490a1c35	d5542c6719d67df5c110747b593f9d7867fd234a43f63c6c4fd5173a72778f3a	524
loops/TESLA_Scheme1.spthy	5fbe16159fedce699ba5892ff43e386ffbdea7748c0fcc4e262da6ab13f117ed	cfbc0b089204d10307c579f1fda2f3b6d1dc7985e34f467b48cc13635ac88f64	787
loops/Typing_and_Destructors.spthy	0158c6eeabde9bb26607f80c9e90f0c937395968297fec6c63b2f69a17614ab6	2dfcf6a36c8bf6d429f3a0139a0d1272c2355886008447128122d9a22a908b15	299
post17/chaum_unforgeability.spthy	ba6e51a9c863bad9a836282eacd7ad931d95c47ce6c4a73cd13b62fc623b0686	287d1b80859fc73b46c265ef7f44eaabef36b79d666f93cebb2ca5361d937bfc	141
post17/denning_sacco_symmetric_cbc.spthy	a8fd1ee2863a36c88f32c35a1885f78e6a9f64bf1bf94933be0f8269ec0a4e23	5bd30804f3d4049a1fed7b0f8f8cb4c5dcd61d3e2afa014433c0675d9b95ca4c	140
post17/foo_eligibility.spthy	705b1281d4ed8095ea7c6411ff88d66a82ae153b0ef7e387c676503cd566346f	5609b1bf2475bf5504912c599316259ed817956d69fac88612cb17e5cb9b7c77	353
post17/needham_schroeder_symmetric_cbc.spthy	9ba1091c389bfeb84a41e9dee91f9c50daa9ac0f7c1283ec7c8099e9d6b886a5	a87dbd686b48080eb1263bfa8457aeb6960f5cc9cbcd87d06ce99ca953e63f0f	135
post17/okamoto_eligibility.spthy	a8001e40bf75ba6f5a6516bb141eb4d58b2c917360f93e163cf11a9dd9f3c527	dab5f4a8482f99df4bfde82c91cc1ac24bea103c3321794bf70416f06869dfbc	220
regression/diff/issue223.spthy	8da70d0d1dfa882970a34d5212eab24d09166e74a0504e97d05c3b06ec9cbcfc	bb9d73fbb22edbc4bd79c47ce532ec509476f46593c43203fdfbe45e1818fc30	42
regression/trace/MinValueEq.spthy	81496f42122a5c5eaa3bf07c41f2db7e3b75442bd94da3e6cc96b534a501e894	cc002975df20bbc8d3632b8b5919ac7f1b43d0c9ba1987fc3767320941d78568	42
regression/trace/defaultoracle.spthy	aea4063069ccd8e3554f94d106b30b7f34f1711a4a793bfde1f543c11bce2d86	843d965eb703f374e15a2f7a612634a386c8750f9d4d8d0bddfec7dabf56cdbc	53
regression/trace/issue193.spthy	cb84a8716a79a91b3413c8474ad102ea10227784ab456a8e6e42677bad7f81b1	7f72bb04b8120da3a70dfd07ddc44f1acaec910287c687f09e0200b643af1182	86
regression/trace/issue216.spthy	77e8385c31b31b5bab84b13859bf7a9f0653d2d33e79b023ba4d95a2fbea31d6	27822e58febc76dfa5a8f55b60a39e3853b25d9ab6b187198b40c26728622751	9089
regression/trace/issue310.spthy	5a3ee099b1842e28c5a4d0b3cff58b0c7e75a0a0f5344e1c6e4f09522694d74b	b3beac77d9c3e0b876897839e2108fb9927c965cd2a3b9723841b4b4f6b63f07	31
regression/trace/issue329.spthy	49371e680f047c631cc565c7d10edc0dcc7e85887e98457f465cc612818c3560	2d2b0638399643538756800e23de5f2d13f4be0cd60200d5314f2b39012fc721	31
regression/trace/issue446-1.spthy	23824dd9ea5ba403877285b8dbdfefab825d7b7df144dab0444784ee8e4c8a80	8b2d43f7df95ada1942ca030e02f9851ccb678b2c498e6d42071525d7190bc07	51
regression/trace/issue446-2.spthy	7300298d78a4a235b165b1e73a383df99e6ce033cd288560bd6eed667b196725	cc002975df20bbc8d3632b8b5919ac7f1b43d0c9ba1987fc3767320941d78568	42
regression/trace/issue515.spthy	13b8967860176a4b16646c763e9628ada8274bd6b93f176e5a4c1479f09d3591	79f1ddc13a6a58e838d86fd062312e14c29558375a1b16c71aadb1dee5110b57	106
regression/trace/issue519.spthy	b788076a673ab84314ac77076c8098d5cccd2fa778b52314fa95043c0521d8f7	ba02498a5313bdea47dd92431639842cc107ed834625d436bdab37ca3744dfbd	74
regression/trace/issue527.spthy	1e91401729e01296e197b4998f53f2e6dea8f6adc0a5a41315fd325c1271c7a0	a02a52a9df4a8c72407891c72f5e42f3f3b171949e320ea839e17e8f2a1df926	225
regression/trace/issue532.spthy	44f65c91cac3aff4df9620b8b2441eb64eb5ec59ecc0c5615864edfd2d40674a	ba9c5d5c9a1bdfef1c0f0c73175208b60324619192ebd68ac014810f46511d91	63
regression/trace/issue713-ruleattributes.spthy	cb309bdbabd679ec98f8f798f40a5a98724358d9baf2e490f937eda49b1bb0f7	0e4e1b53a5c1d064c537990e1e62744dd4fda8d29b3560703e7b704a86691a42	67
regression/trace/issue753-1.spthy	be128d5be1bbcfcc38b2492ec117ddd2f5fb9d0101846f56a892bf1d6bf36e69	6d9f1ea8ddfa96f961ea03c1d67dff619eb4aa49b5b07bf7ba624e106f55a51a	26
regression/trace/issue753-2.spthy	0e250b5c6d2ef160dd92e4a5e663a9c7ed867237a2da8df9740140b2f1e31714	a23ac561fea9e7e80d0f9a13955bf83ab739def6b0321a0f811eee058142945b	26
regression/trace/issue753-3.spthy	7077598a34292441d71aceab5743df6e5a32509741077b3cca65dae9b1f9e47e	54d4cad5672dffc452c61e86430ab45067fc0a3b40b80d4eaa553037d400d3f5	28
regression/trace/issue753-3_2.spthy	f7edb1e7672c04e13d5ef3b9bf62d3d9bbf65217d27cc679e87c90993e22251f	54d4cad5672dffc452c61e86430ab45067fc0a3b40b80d4eaa553037d400d3f5	28
regression/trace/issue753-4.spthy	b2edfd46c35896619443a91b4f054003f09a5f19221a851776249d1909bbf61f	f27c606d96a6c7a35eadf46b9572e4724e2f68e7b0a6b185484ed5df9167d966	39
regression/trace/issue753-5.spthy	4ea1f39bb2d924d4b4f97819e262b544fc0c039364167503aadae3aaf5a5dc59	763d6bf1cdef20631ecd6728f7990739c68e00cb19e5670d796e120c044c13c3	26
regression/trace/issue753-6.spthy	fa56414e0259a027d0803b5ae7c9b80fa18266710026e6aa12848ccfdb0d82ff	cbad122baff4e3bcc915af9857c4b98a35f6c0be615d65ced2c8e957d8c4ca90	26
regression/trace/issue777.spthy	6b136358ce4ca9e18acdb26f68ee96c65e01d0fa96aca008365a444ec026a4e6	ffd0739cb29aeb0eb0033730caf91eae0d288987fa8498552a6f4ee3878c4393	37
regression/trace/issue816.spthy	ce23df8d14828b068590f34582c6130ca10121c4794e834da597e219a00b62aa	340c682b897f9cb77572d8eeaaf711b7caa9862bd0d5ba90ef04c24ac32031f6	33
regression/trace/seqdfsneeded.spthy	738b31040789922eb2fd3b50f862da6ea6e6e1f68904bec2a0d8b654929008d9	7d68c439f6cc3de654183abc876ab770fac3297b988343c604e6d1dae343f7da	168
related_work/AIF_Moedersheim_CCS10/Keyserver.spthy	2bb45dfed194e7a6bdd3daaf1635a30183969915f0fa2d091e3a64e8a6561e62	44fec9768b1f8d1be1c1010707a7b36660ff82ec83a8b648e9e7c97bba8b7d53	156
related_work/StatVerif_ARR_CSF11/StatVerif_GM_Contract_Signing.spthy	aacd6f29dd9e14f3a35ed3d0c9c27e6b94790b310140017e2824e6ff7c074df7	6f00274a3524876040f90e28d081ab90e5a984ded654ba873166a7ad46873dad	409
related_work/StatVerif_ARR_CSF11/StatVerif_Security_Device.spthy	bcae2aff2593400a692de0b6e8313c897064b0650852758a83bcb9111eafb394	2e9c35d3f994b1f2dd87f17b25fd3339361ce1f5c0aba881a5c1a2a1401664e1	290
related_work/TPM_DKRS_CSF11/TPM_Exclusive_Secrets.spthy	920fdccceb957d46baf5f8f0d036be1c7c9de875203c0654735f0d40089cb36c	733612beef31b26d577d1ec3702bbe45e2677de7bdad9c5c3622539372c6c43b	630
related_work/YubiSecure_KS_STM12/Yubikey.spthy	69b59f653fb4ee2133c8b72e3fcc9dfae25885cc334aaf68834a4ed428726a59	0f1a25a904f9ecb237031664c3f26ae18523443f1990c62bc336a589bd1c9c99	3777
related_work/YubiSecure_KS_STM12/Yubikey_and_YubiHSM_multiset.spthy	1a37be2589ba469055241d3d360bdcfd951dff4f193d2571f1890c9e80a3e224	6b052d327051a98d2401a405d320c8a05b7ca9fceb2addea8801103d5061f8f4	1255
sapic/deprecated/csf21-acc-unbounded/mixnets/message-tracing/dmn-message-tracing-all-1-fixed.spthy	c76ce38218947f918a5ae2082ca51892fe17fdd77048fdfca6e11d784df8acd5	98de827933bddab40cf61083c9ad503971aac8a978b5923b303f4db439f02b6b	1129
sapic/fast/GJM-contract/contract.spthy	cba043dfb6c3fa7b298d626535bcaa878c323453d1cdb04e40c91a440605ba48	e0c47ad0bb997225a07a5d345efb1e8d090eea00fd7380eae1f2e9ffb71155c2	2303
sapic/fast/MoedersheimWebService/set-abstr-lookup.spthy	34832e0b53537592d5991368064b92a1e59b50852e3227ff8eb75e731b7fa3b9	8ad5ae6ccab4e1181a2c5dd1814bbfada3f599434f30ffd2a21def9d5a7fea1e	1042
sapic/fast/MoedersheimWebService/set-abstr.spthy	1f77a93aadd95081a496d4e57db01f2f9b75617c1a1ed57e963086a75a3b4bf4	9ac608f3053a65491f045bcdf5929873eeea88779167f3aac9019fd3cff2624b	598
sapic/fast/basic/boundonce.spthy	a50135220b72c7abf1edea7cc7a45aed82361c9b05ef3400080272ad269890d7	9cf1c9a80cb1f551a1186c21b0c4f42c73a0aafaac024a6f051eebd39b8d2edd	89
sapic/fast/basic/boundonce2.spthy	0fa9f12c4fa66cba8d3a9ff6ecb85831fde010d3420e3b090c280d625cd08d1b	1bd33a0f250b178fff19d9dcfffa6fcce4835f9c880de088fe5a8bddcc082636	80
sapic/fast/basic/channels1.spthy	5ea27458ffd0d8c428eef89ae76dd862f281842c338b0f4caf562bd448f2af98	12c692dc476171728af6af5be5b5c6db5e8b3c465021a6b3c8c06124e58d1bd4	256
sapic/fast/basic/channels2.spthy	8eab957268a71cbb1e269a44848c75ba2cc3a207b99cc76d456f297c21411637	5eaa2c632729aed246e0a576412cd7755fbddfd7ff7337de73a178d29840754d	137
sapic/fast/basic/channels3.spthy	2ed04e2211a69268032a44887074534f5877f206cb0b660ca0e9b3e90b5cf8f9	22561443a02af02623d56da4d4c960780af3c489b4b1579e71658561e50a2755	221
sapic/fast/basic/channels4.spthy	c2dca2aaee49ad6ad076581d2b69ba2456582bef0133e0e8ec1251006e3982ac	727e12a36c72b438fe5d00f745d95786356188ff7d9aba8e44005cb7c55d4c7d	209
sapic/fast/basic/design-choices.spthy	f4c92282ded36ed22ef804b06cbbdfc6a319dc48942785b4f910f990f86cfe2d	3dc2a91d7df8184b8fdc2c14140d4b0a4e66712b4ef4780d6f3b3db147fe0be9	308
sapic/fast/basic/destructors.spthy	49036f280bcfcbfa2e69065acdfaf1629ac4e7a58947c5eea097f814180b61c4	6ae0c6b662bee53d4176c3b0e15372b8049cb3e0996e781dbd09492752545e06	235
sapic/fast/basic/exclusive-secrets.spthy	f34a36c72538633ff8fb7c5512206fbf8037f3dedf95be9198eb03467f8cad5b	bb6bc26137a195081b781235512546a5a02f4bd391ca91f5d47203d8b46cb085	450
